input1,output1
[9610 705 -5974 607 -2940 5184 3817 -567 -3101],607
[-6233 -7105 -6203 -2372 8272 -4730 3383 1926 3947 6760 8697 1646 7615 -3373 -374 4928 2523 -2976],-7105
[4638 2054 425 -1992 -5772 -9022 4819 5862 -7140 4769 -9781 -2445 -2529 -5365 1220 6142],2054
[2033 8530 9178 -950 8079],9178
[7379 -4326 -5541 -9300 1135 3598 3571],-4326
[-3315 4282 1649 3967 -8480 9255 283 -9685 6375 2877 2445 -1308 -1537 3255 1954 3175],-9685
[-3701 -3810 6345 2472 4350 8058 -9830 -2574 -1015 -5850 3446 5561 770 -1998],-3810
[2415 -2469 -6274 -6447 5091 7834 -6414 -183 -5690 -9399 -3283 -3047],-6447
[-475 9461 -3030 1871 -571 -7718 1830 2340 -3689 2893 731 3253 5098],-3689
[5643 -857 -6427 -9988 4767 4357 -3466 4105 -165 9207 4757 -8848],-9988
[3146 9687 1274 1890 -1724 5936 8662 -9690 -8290 -8397 5010 2963 -3151 1030 9596 -1478 1018 -9837 7800 -1710],-1724
[9997 -2400 5286 -3730 -4587 4122 4819 -3448 -731 -382 7142 -48 4469 9060 -6462 -3651 4218],-731
[2427 -4047 -9303 7367 9467 -4616 3563 1656 1120 -7476 -1878 1474 458 -4709 5471 1671],-1878
[966 -3629 8429 425 -3008 -1463 -1202 1439 2211 -6998 4502 -9574 -3441 -323 9416 -4679 6391 4624 -6686 1006],4502
[-62 7154 -6099 -1850],-62
[8691 567 2128 9847],2128
[3619 -1299 -3516 1109 -1385],-3516
[-518 -2007 -1748 4530 7232],-518
[5137 -5233 -2788 3429],-5233
[7874 4816],7874
[9373 -4715 1569 -1160 -4040],1569
[9169 3810 4738 -8899 6214],9169
[-6223 -400 4553 -2837],-400
[-4867 9065 4400 -1856],4400
[5113 8255 -6110 3703 -3519 2383 9709],5113
[3506 5065],3506
[-5518 5785 -9850 5013 -2633 1006 -8350 -4118 3586 -8016 7956 9054 2490 7355 9056 5503 7357],5013
[6716 7554 4453 1942 6356 -8363 -5686 -1340 1381 7673 -3774],4453
[-7228 -389 -8509 8669 2625 6688 -3876 -4576 918 2987 7710 -882 4405],8669
[-6691 -325 -7612 -2135 -4083 -4182 -6615 -441 -3540 -1507 -1264 -4757 -7055 -5094 -7021 9883 -9628 -9777],-4182
[-6571 4434 4845 -8471 -7633 -284 6535 -9891 1908 9856 -2782 -6567 -5549 -6310 -5041 -7661 -9461 -8520],4845
[2421 2136 7355 -503 -384],2421
[4380 928 -939 -3795 3502],4380
[-6240 2670 4491 -9499],-6240
[-6488 -4525 1691 -1226 6043 -7610 2443 967 11 3893 669 -1750 -6601 -1702],-4525
[8758 4177 -2704 -8417],8758
[-1637 -2290 2178 9763 -8521 -319 -7698 9580 5701 -1898 -2219 8630 -7617 -7851 -5650 4869 -2679 -3443 310],2178
[8982 -3733 -71 1720 -9191 -8628 7935 -2714 4292],8982
[3689 -9200 -1130 -5901 2903 -1917 5288 2653 -3034 281],3689
[8275 8140 -3767 -1868 -3214 1536 2336 -2422 8008 -3176 -9737 968 2299 4862 -536],8275
[3885 5942 7586 -97 -2362 -3609 -555 3709 351 -7465 -7544 -1413 2371 653 4665 7553 3943],3709
[126 2812 -4214 -654 4262 1023 6546 -9765],2812
[8637 -5687 3376 5977],3376
[-8839 -7455 3042 264 -1633 6828 3530 8285 5407 -6004 -7639],-1633
[-5015 9579 -6723 6561 216 -6588 -6923 9142 -9883 -5177 3704 6548 854 1925 2125 3765 6132 3004 8247],-5015
[-4193 946 9428 9950],9428
[-3421 6729 -2240 302 -6575 4524 -2595 715 2834 -6209 -1750 4741 1285 -7929 9173 -863 -5982 1996 6822],4524
[4923 2794 -17 7795 -2121 -7696 -807],2794
[4536 -1986 -9644 -981 7864],-1986
[9988 8815 5236 -3282],8815
[4530 4039 2513 -7250],2513
[8332 3776 -443 -359 5600 9849 -3542 -5320 5852],-359
[-6883 -1360 1505 -7171 9157 8826 -3258 7837 -8248 7778 -7280 -7081 5678 -5920 -4510 2880],-1360
[-3148 5550 702 2640],-3148
[-5198 704 9961 9799 -9823 3045 6910 -9909 -2924 7133 -1668 -1656 5908 -3024],5908
[-1147 -4344 8613 7786 -8504 4420],-1147
[6197 8881 -7786 9968],6197
[1160 6977 7285 3810 291 6655 3516 7327 4738 4519 9865],7327
[4797 -4386 -3450 -5085 5706 1778 2370 -1487 -8705],2370
[-8148 1839 136 5177 -9266],136
[-2418 -3942 -5995 -7290],-2418
[-3184 4821 1210 1034],4821
[-3683 6128 9438 3715 -3786 62 5814 5874 4527 -6310],-3683
[-4091 -7839 -4213 5942 1543 7088 356 6972 6855 2092 9413 2108 581 3364],2092
[-8935 -1459 -8145 3084],-8935
[-7400 3915 -8863 1397 -2360 4174 -1762 -8449 5185],3915
[2479 9242 355 4784 1597 -9152 -3109 -4568 1061 -6340 -5235 -6626 -5986 6796 -3696 4608 3010 -8981 4549],-3109
[-5433 -1754 -4806 1874 -3055],-1754
[2500 -1058 -2694 4809 5164 -8214 -9430],4809
[-3441 262 -8104 2814 -4693 -7205 2144 -2768 2781 -4053 -225],262
[-4478 -678 -6290 5520],-4478
[5256 8631 -5377 2995],8631
[-2173 6175 -5352 7224 -3665],6175
[-5940 4902 2510 5253 -3847],4902
[-3486 9947 -7897 -9833],-7897
[-6943 -1304 9860 -8105 -3587],-8105
[4817 6794 -3559 3004 -2525 6565 -9072 7906 5484 -3302 -3896 -3492 7479 -2125 8594 -3859 -4527 -5966 7145],4817
[-6685 -6787 6074 8912 -8933],-6787
[-7378 -8891 -7801 -3489 1759 -3654 2592 -5722 -9594 -5348 -1733 3727 -1894 567 5466],1759
[3148 -1574 3070 -9622 8441 -1429 -6651 9888 -3065 -4177 2870 3299],-9622
[-2480 1860 -6084 9857],-6084
[8629 6558 4255 -4195 3686 6149 7198 -7617 -9260 -2867 -1478 819 -9865],6149
[3665 -9637 -4038 -8738 -7635 -883 1691 -6372 3374 -993],3665
[-6351 -6113 -9400 -5799 5740 2541 2736 -9178 1672],2736
[5681 -2660 1817],-2660
[9789 -4398 3495 -6667 9534],-4398
[-1648 -3626 -8394 1546 1763 2393 3433 -4566 1444 2856 -8504 -7764 -4955 8986 -2908],3433
[-1455 -5556 -5032 8595 -5290 -7925 -1621 -4074 -3140 -5820 -1199],-1455
[-7743 -3576 9099 -8852 -2252],-7743
[-4466 -5119 9791 2740 -193 -6732 7558 4486 -279 -5796 -9493 -5848 -2424],-6732
[6416 -9054 7371 -4601 2582 4586 9323 1608 -5868 105 -9395 1074 -2709 2924 174 -1407 6848],4586
[8318 2129 4378 3601 2960 7878 4557 5504 -48],5504
[2465 1509],2465
[-2064 -3955 8056 8237 -9578],-3955
[-5205 7670 -7285 -7957 -9622],7670
[3397 -6270 -4776 -2993 1877],-6270
[-8143 -6965 8344 -9734 5164 -6163 -6019 5453 4964 -9003 5973 -5576 -725 6229 6616],-5576
[-6342 1534 7952],-6342
[-6976 1061 -5440 8737 -4900 8144 2167 -5226 9842],-4900
[1421 2260 4262 -8152 327 8056 481 890 -5072 -8025],4262
[-5949 -3206 -2618 -9256 5557 1493 -2394 6389],-5949
[5697 -8389 -6148 -6872 6749 3546 -4 -8143 4717 -2624 -6671 7153 -2820 8613 -8072 24 -7760 -8291 2706],-6148
[4010 -3781 1806 -7339 -3313 152 -8505 4708 -8987 -7755 9743 2985 -4099 -9570 980 408 -3804 8269 -5889],-7755
[-1416 8134 6676 -4311 -335 -6222],6676
[-9148 -5101 -4293 -4377 7872 -5751 7291 -6197],-5751
[-4103 -9673 5489 2941 2307 -3983 -4801 8256 8667 8391 5899 4423 -2193 -4569 -56 5941 -4584 -8115 6830],5489
[-6886 3706 -8686 8167 9539],-6886
[5119 -8615 -1188 -4000 9771 -1178 -9958 1599 -3635 246 8287 7151],5119
[5396 9922 -6554 -9592 -7875 9715 -4698 7985 -7988 -2843 7140 880],7985
[-6280 -2646 -6967 -6960 8467 -3043 -5835 -2233 4097 -2653 768 -2417],-6280
[-9915 6236 -112 -5454 2111 7327 302 -3783 9816 6136 3907 3651 2803 -7897 5737 -5955 3210 -2657],-7897
[-2296 -6177 2189 -2356 -8240 -8093 492 -2723 -9777 2473 1681 2577 4302 -621 -107 -6266 -5936 1458 -9901 -4071],492
[-6058 6522 4858 2692 -5848],6522
[-2316 -6285 2928 4479 -7634],-2316
[-9962 7811 -2493 -6389 -8572 8507 -7446 -5819],-2493
[-9273 4864 -2742 2737 5456 16],4864
[-5458 7047 -3754 -3068 2851 -7795 198 -6532 8247 3979 7012 6315 8008 -1820],2851
[-3902 -6413 9035 -8731 9021 -1153 9321 5955 -533 2968 8377 166 5438],5955
[9585 -6722 -7676 9245 8748],-7676
[4570 1395 -6997 -8123],-6997
[7771 -4429 -2979 -520 3173],7771
[-1309 -9301 -7308 -5516 -3877 -7142],-1309
[5784 -5677 2474],5784
[6996 -702 -5479 8076 7645 -8906 -2283 -2659 -5945 597 2304 3640 -9770],-5945
[-2026 47 6692 -5758 -1156 -5482 -4518 1441 3413 -1585 -7370 9358],-2026
[3160 2168],3160
[-844 -6670 -8165 -2807 -1124 4756 3322],-1124
[5189 6718 -1626 9334],5189
[5334 -3604 -8220 -5333],5334
[770 -2910],770
[425 -9837 -3772 2628 1780 5846 9669 -6527 -7939 -9220 9271 8963 4834 5920 8325 -7853 3191 2808 6419 -1099],425
[-9531 -2816 5412 150 5786],-2816
[-9516 5818 -6924],-9516
[6445 8012 -8308],6445
[6667 5894 -3152 -310 1487 8204 -9731 7058 7417 5319 4245 -2297 -2377 3839 -8364 5917 -3362],7417
[-4315 3265 -3340 4286 3662 380 3262 -6447 2250 7943 -5114 1295 -35 -3852 -3100 844],-4315
[1373 8487 -6387 7098 410 8798 1499 6341 -7904 -7962 -9708 -5332 8187 -3946 -4709],410
[-7530 -9159 -1310 -873 8821 5206 3983 8157 -5610 -6778 1469 8418 2274 2774 -9776 7124 -7022 -9644 -4302 -9513],-5610
[3555 -2951 -8779 7442 2468],3555
[-6137 401 -2048 -9841 -5521 7034 9028 9730 -6886 -2504 -6350 -3731 4001 6121],401
[8429 784 -3878 776 -2492 214 -9520 5609 -1631 -4028 8871 6910 -6410 -7254],784
[-3131 5800 -2565 -811 -4873],-2565
[2294 8975 9237 6167 3446 -482 -7740 -941 6747 5004 2476 -8247 2200 5845 7885],-941
[-5025 -955 -78 -9656 -6145 -1435 -8660 -6174 -139 8781 -9395 -4459 -2403 5226 -4162 7740 3514],8781
[1488 6583 4464 -4551 548 -9760 5911 7504 1685 -8286 6593 -5812 6669 -3176 -9694 -8828 -5096 682],-4551
[9580 -9067 2927 7571 -5628 -85 4537 2951 -2239 7106 2676],2927
[9959 6062 2927 -478 -6184 7892 -7554],6062
[6440 5067 -557 5368],5067
[-7435 438 3832 -6159 7698],-7435
