input1,output1
[759 751 805 675 -281 -937 -619 591 651 -585 397 193 -421 609 141 -565 13 259 911 781 -609 -185 -891 -121 -719],25
[-75 791 909 -843 667 541 -271 85 -243 573 -937 253 283 983 -241 549 919 853 287 759 -81 -65 689],23
[304 184 -341 -733 -55 -425 128 -70 -431 627 -734 365 653 -807 661 -631 61 -365 916 697 821 751 785 955],18
[-388 466 432 -888 -318 -166 4 48 508 750 -238 890 -122 650 -658 650 -272 -324 -434 -862],0
[-85 -685 673 -57 -887 -415 989 -577 477 165 239 181 531 -257 -7 465 355 737 -437 -875 489 -737 -655 609 877 -325 -185 -331 945 293 -973 -51 821 -153 173 -73 789 89 -591 215 -801 -981 695 751 159 707 -495 -213 -301 -459],50
[158 -626 907 364 534 766 630 -862 -752 686 -926 -24 824],1
[665 273 999 765 -643 -447 891 3 -843 -761 397 -587 -325 -915 883 -939 -295 -481 -759 -843 197 403 -991 959 -995 33 151 75 985 -193 201 -511 -239 781 -427 891 -923 -845 195 -831 -187],41
[106 680 774 519 625 987 635 -163 838 -67 414 -164 -544 808 635 -325 -898],8
[-958 -782 994 -917 503 610 -537 93 796 126 234 -353 -540 -354 478 -13 472 -38 -769 564 -198 -648 496 -32 660 260 -569 -381 240 -98 -272 -982 -158 -384 -961 -750 948 -783 727 -472 -309 -483 -463 514 357 -838 -265 706 50 -853],18
[336 39 759 -214 -48 921 -580 416 583 -580 -384 657 782 -355 -204 -229 -620],7
[11 735 -118 94 90 -895 899 406 966 880 506 -450 -904 -762 854 826 460 -220 -413 -18 -907 -228],6
[314 -826],0
[-918 284 -170 -278 202 -864 318 596 263 480 99 982 638],2
[-115 -579 187 -308 -55 699 -278 -263 330 846 817 939 -264 -862 -754 -68 93 749 915 6 570 -843 -934 -431 -755 227 -506 117 -943 321 -149 -799 635 947 -621 771 -965 -751 430 377 -130 -1 757 870 360 -492 -417 -293 577 -631],33
[-152 822 -132 -663 -728 581 -269 702 -811 715 963 -844 -103 -735 302 90 -682 686 111 898 389 379 -173 326 720 -550 -524 -988 946 -317 949 -792 -723 658 695 -948 126 674 -713 239 299 -30 215 844 921],21
[-532 4 142 -830 248 -144 818 535 543 132 144 336],2
[-883 985 -86 -39 790 35 613 -712 -382 -955 -815 -539 -128 -602 731],9
[620 -621 440 712 -293 583 1 -40 -571 -674 23 -655 -697 -651 -844 111 887 950 -174 578],11
[751 -561 -559 443 663 11 -539 595 -609 823 144 -939 267 -928 159 489 -79 -179 -291 279 -121 -109 109 -469 107 -411 549 713 753 -855 -107 -549 959 421 -151 -15 -721 -683 -773 -571 591 -779 -101 -467 595 -755 -72 -471],45
[324 796 -841 -786 -12 -276 260 -938 -422 -602 234 -936 110 -578 676 486 54 -48 -112 826 -874 -646 -328 988 225 590 -662 -243 898 851 -770 -987 -679 618 46 763 -665 734 -266 996],8
[768 27 58 570 -720 684 -134 717 -136 -864 138 -583 -261 514 -304 -146 -593 999 691 90 -798 -242 993 -930 196 -256],8
[301 518 337 294 10 665 285 409 -701 -393 857 795 673 511 131 -32 -247 -15 834 947 983 -604 61 929 -421 375 -728 -592 533 -25 543 601 -869 341 -231 -901 437 -875 -874 557 351 864 795 -603 69 116 -793 -65],37
[-37 -963 -971 -113 795 293 443 -277 960 27 923 -497 823 199 -819 -827 63 -735 -558 -72 785 19 -979 -1 -389 -705 -167 -504 930 207 963 -29 -159 569 -524 904 77 -19 -643 -22 899 -745 -999 593 -374],36
[-412 -890 20 -330 -576 423 -458 158 166 810 -664 12 -210 -420 -792 265 -232 -278 86 289 -256 -552 190 -162 884 451 887 213 536 -950 911 171 20 -628 12 -23 -52 -4 -5 798 -284 -21 582 62 85 641 914 46],13
[-21 833 429 601 -153 -667 -11 -423 257 689 765 281 -331 -113 -623 -869 -63 657 -975 341 159 -653 159 -583 -347 -661 591 -671],28
[465 139 443 855 -619 775 140 -604 94 571 -340 986 870 -285 -801 -473 100 -143 -283 -211 -331 -7 -422 983 -526 -225 -142 223 422 -697 -543 285 -113 265 -83 -912 660 -235 -478 -375 201 -777 -995 -705 -417 463 -275 835 -725 388],35
[509 306 -209 -970 -68 -841 222],3
[41 -596 455 -879 717 514 -314 216 170 -390 -321 -676 -448 -12 -818 -659 -495 204 90 -67 -675 -4 -264 633 858 189 -790 -837 -683 -442 -768 506 828 362 954 -884 -605 -489 730 940],15
[-960 -898 -416 514 244 -874 522 -502 -756 458 924 -172 198 -534 326 -784 336 554 -110 -552 940 178 -970 172],0
[774 -722 -834 -843 64 -470 516 -436 178 -306 191 -198 -350 824 279 -627 602 -286 635 515 -713 -200 -412 511 -892 590 76 -872 150 -942 465 324 -315 257 -783 -717 -823 218],14
[62 -60 -138 -730 -304 894 52 -726 600 -564 414 852 822 -64 -98 -854 386],0
[-709 663 527 -977 -418 171 -543 -205 -724 -95],8
[486 -356 -317 -411 913 830 732 -140 -37 -731 -551],6
[-452 -766 37 935 -186 573],3
[-374 -890 414 -305 -734 855 -468 140 -477 -142 -120 502 101 -730 386 870 -320 -8 -474],4
[-630 766 418 556 526 -324 394 -476 -250 -692 -326 648 -580 -414 720 -550 594 -854 358 -160 170 -36 -858 -686 262 -56 -338 -676 152 230 -998 -688 305 950 784 904 366 26 -32 -172 -394 -12 64 -952 -32],1
[51 215 693 546 -305 -713 38 991 -755 655 942 -897 -941 929 -637 240 536 -181 -346 -324 752 108 944 -795 910 -132 -181 888 879 359 -120 764 -432 -296 959 -749 -146 -149 375 -841 244 699 97 -330 739 -551],26
[-969 967 -810 -225 -625 175 561 -890 855 -161 811 -281 -255 591 635 93 -891 675 719 6 -874 21 -717],19
[912 -286 -256 614 -768 472 492 202 -338 758 260 412 622 -894 -86 -606 -860 778 556 -346 -70 -778 -336 -224 240 642 444 -612 706 224 -666 346 -242 50 -42 94 526 -954 262 742 564],0
[-540 53 860 -964 309 396 -248 -153 -583 145 -279 -425 -779 331 -548 124 691 101 96 741 976 936 475 -970 -740 -721 -213 -737 -269 -891 783 -361],20
[-873 449 483 885 915 -197 711 -133 949 457 123 -731 -645 -183 345 561 -473 465 -909 -487 301 739 319 151 669 983 -329 -863],28
[19 -333 815 -37 -307],5
[878 -50 64 -836 272 642 -946 -443 -672 434 140],1
[-226 -924 -201 -917 -400 992 623 -684 268 944 -984 990 314 -964 150 -199 -266 478 772 778 687 -414 794 -123 422 884 -231 -510 640 -637 119 48 849 -570 -724 -115 176 243 -454 562],12
[-180 459 994 415 -905 651 -843 815 48 483 -880 -488 -394 70 457 -67 -692 685 -177 -285 -622 -975 -931 558 -26 -556 763 437 656 304 -715 848 -520 -592 131 -314 945 -240 307 857 -636 -181 -991 -536 632 -375 -926 -96 -462 696],24
[208 -36 380 -77 -293 -817 -94 -853 -894 119 56 -502 652 -326 830 -610 -787 -805 343 -138 -968 -448 480 522 -208 788 726 870 2 762 -496 480 -432 182 478 258 148 -92 -524 -706 -610 518 -84 -236 -765 733],10
[919 -902 750 -592 -648 348 889 -188 -247 915],4
[-323 630 329 -937 919 -286 -787 -682 -890 -280 -385 -548 969 397 -345 405 429 809 663 697 66 240 -908 338 -210 -637 -973 730 494 145 -383 -728 993 -382 -92 730 -274 289 -90 -293 995 916 687 963 -375],25
[-613 -766 983 322 50 -540 115 -372 974 -47 -747 566 -883 834 -144 224 865 41 -501 222 -198 686 509 -696 -765 185 -450 -844],12
[648 -633 -15 -454 23 552 -507 -285 893 245 -957 -621 -157 -893 -533 659 -483 509 -888 429 -113 -861 586 -69 -221 654 -564 -419 -243 -431 -40 845 -915 -185 694 299 -619 -575 69 -99 397 799 333 -547 -436 902 995 969],37
[-237 690 326 754 563 792 -796 781 -510 165 -42 -439 -685 -24 -974 531 692 -232 382 433 526 989 675 124 -345 -732 -685 439 -556 -373 164 506 79 -336 53 761 946 -581],18
[677 -935 -125 -75 215 901 -187 -339 975 -51 11 -109 -727 831 779 121 -165 -581],18
[-222 -688 980 -354 -324 31 952 -456 -795 655 -672 -222 24 -350 526 788 71 -589 40 -492 318 -502 -782 -152 822 441 -627 -374 -256],7
[770 -877 -965],2
[-793 -823 91 -501 -599 -499 927 -107 -819 -571 -551 -373 5 -417 -705 835 -587 -265 347 225 -757 -177 -705 -397 -799 -747],26
[48 -618 -874 708 -732 -122 -586 -388 -914 -854 -302 956 -992 -150 532 810 -440 164 -668 56 -778 764 -180 952 754 -188 -732 554 996 382 520 284 788 -932 -728 842 -318 -218 -548 114 226 -396 -2 888 -156 416 -526 -38 -136],0
[856 56 460 -94 -247 -816 -318 856 784 251 639 -480 934 0 -722 506 277 669 500 -214 -587 130 422 -64 -360 716 272 909 48 951 492 -431 -926 498 895 429 -83 838 94 -110 84 -450],12
[-968 707 -873 -36 -246 -309 361 -605 427 184 721 -273 -424 -371],9
[-897 163 431 783 -42 83 -1 954 756 -483 655 -522 -453 973 -187 -890 -484 203 107 199 -191 -920 -452 -549 -420 -969 -43 -799 277 593],21
[33 649 515 424 805 203 177 -681 855 65 809 649 -122 -999 -506 201 806],13
[-299 194 175 -372 14 -894 -568 157 148 271 -850 194 403 -632 494 748 316 -68 -766],5
[-202 -162 -68 -502 -206 -862 624 448 508 576 536 296 -962 -728 262 -232 86 18 634 -992 -616 -516 980 -458 736 414 518],0
[-451 -171 23 917 -523 -115 -841 -427 -459 -546 519 -533 603 -519 -927 -785 635],16
[-167],1
[-952 -154 -168 942 -72 -396 -702 470 474 962 -712 808 -696 842 -258 808 106 764 -668 556 762 564 -24 -28 490 330 -910 882 964 -700 552 -268 -274 252 554 -346],0
[-339 225 -210 735 -489 911 667 115 -741 179 595 -995 -839 -485 -273 -425 320 827 981 -259 -515 217 867 219],22
[-105 -282 -673 -962 875 -913],4
[60 244 374 72 -56 284],0
[577 -1 539 -340 -125 455 -978 521 -365 -485 36 -297 508 119 -881 512 146 -482 -832 -531 -477 -656 -221 583 -517 213 831 896 515 -671 -436 -209 519 -275 804 -876 -510 -633 -245 -527 -607 -651 -673 -65 -57],31
[773 402 830 -624 540 -459 131 -263 -392 -560 -726 -621 -554 -160 367 -238 772 936 778 618 -566 188 -115],7
[737 -510 -617 -305 443 -831 671 -885 -47 -97 831 -715 319 -816 433 -839 812 513],15
[115 962 759 -707 -765 -841 715 -447 -649 -717 99 633 735 593 -995 87 -681 -187 145 1 397 -133 1 -27 -559 -525 -995 427 -989],28
[-576 161 775 103 673 821 985],6
[962 686 -358 220 301 -21 -962],2
[331 635 37 -775 -397 881 -303 869 533 995 -463 -789 389 877 903 -249 805 453],18
[592 823 -481 -507 -923 -531 499 747 -662 435 -205 795 405 265 233 150 -277 256 -195 455 52 270 -83 -271 -453 -175 913 -826 369 -791 322 -539 -311 297 -362 729 -151 672 -232 613 664 -48 936 -299 -659 -885],32
[468 508 -451 184 150 938 521 -59 274 64 742 -450 -342 -928 307 -925 811 -492],6
[-142 -470 -204 -410 -370 974 -816 -10 -390 876 330 -108 850 600 -240 596 740 -828 619 44 120 629 -111 -98 110 331 -84 -960 564 -137 236 -566 -516 -342 218 -344 -856],5
[240 536 -28 340 928],0
[505 429 297 835 -995 252 -239 -25 629 -68 337 136 -733 -579 -806 132 -741 178 137 207 336 898 855 -122 367 257 189 28 -532 330 423 -391],20
[815 734 613 153],3
[607 618 -266 268 -132 -564 -205 102],2
[-734 84 19 -758 -83 16 308 831 282 236 328 910 -784 218 340 -584 676 406 -370 -165 -92 348 86 956 -616 882 542 404],4
[609 553 -845 -257 -625 -641 -987 540 -380 627 -563 -844 894 780 735 211 591 471 -331 -1000 627 953],16
[-991 -493 75 175 -403 950 -533 -217 303],8
[378 257 673 308 231 -16 827 -583 539 628 -700 -414 -366 -166 24 715 -30 869 937 386 798 82 284 751 631 -955 860 -433 -325 926 187 -588 -64],15
[657 235 870 -387 111 629 -315 -93 450 -205 -275 -594 -933 -425 -534 -9],12
[-248],0
[998 328 752 -917 -347],2
[179 -159 -367 -585 -136 -324 319 454 -882 816 -302 -337 874 -613 637 256 -532 884 -732 526],8
[615 -72 -425 27 -89 159 -949 -44 -213 -451 23 -955 -884 908 24 -378 -787 131 -727 -936 -818 -483 281 -553 -249 895 -11 794 606 534 376 717],20
[587 -327 429 191 757 751 881 -473 -721 995 -921 579 539 789 -357 327 847 695 -837 -497 907 -837 -933 619 77],25
[14 -5 787 -566 -287 -58 -545 -232 -501 870 391 179 -802 654 355 242 -677],9
[474 878 682 -406 -312 438 -302 -538 -916 658 -510 -836 232 580 526 698 224 -726 424 358 -688 220 -554 204 652 728 410 290 -130 478 250 -50 800 642 -758 -542 92 -792 352],0
[-452 -598 -506 772 292 46 174 -329 -318 888 996 318 -564 -294 -684 -245],2
[-657 -648 109 -961 -545 -733 -441 360 655 823 31 344 -375 -59 404 -567 -121 -904 603 -726 278 389 525 -542 -89],17
[-60 120 -740 -508 -134 -669 -270 170 -346 927 -576 138 -864 -650 758 -66 853 -178 102 -667 578 -368 -22 474 976 -890 351 -977 32 678 -552 502 -888 -346 -210 36 226 -799 -22 628 -72 170 604 178 -514],7
[-188 -723 -87 -956 -632 988 -63 -549 250 245 -805 307 508 985 -514 -655 -766 -310 -431 -917 392 899 785 646 194 650 -621 -289 585 349 802 121 51 475 630 711],21
[682 880 -38 443 -668 43 -200 -430 -202 -794 292 -471 -998 604 -264 -822 -420 -807 -66 -986 676 860 466 -784 -348 394 126 281 942 -221 980 272 241 -820 958 142 -692 81],8
[5 83 975 995 -193 607 -377 -513 261 639 -71 -389 323 533 843 495 -419 -247 297 -739 939 -665 387 -343 -593 935 -751],27
[-1 -206 136 403 635 -909 -758 -635 -691 -909 17 919 765 613 155 -436 -33 314 -663 -903 -319 -482 -650 -606 744 213 -776 114 187 877 -881 -787 281 -634 -480 361 -592 677 -45 244 0 -491 -843 247 733 202 282],29
[335 -4 -588 -712 191 66 110 -696 -708 277 916 -553 -112 -749 -358 -856 -95 457 277 360 -920 -132 158 -362 -147 -888 -291 162 376],10
[-234 531 -662 -949 -875 919 860 173 293 683 -417 -537 652 101 942 676 -106 689 437 893 21 -666 -792 266 50 284 -268 -911 894 125 -857 587 832 405 -445 -881 -565],22
[-687 -349 689 475 85 585 273 207 -717 711 629 673 -31 583 751 -339 59 -227 325 -275 -271 445 159 -553 -593 449 -623 183 629 -261 459 889 893 165 301 491 81 -815 -785 -191 193 879],42
[213 -452 -850 615 169 -599 723 343 -803 -69 -905 906 -445 621 -827 423 827 -200 723 -273],16
[567 -217 613 625 566 -933 -869 625 491 159 -657 655 587 119 17 937 -731 -777 651 -869 505 -141 -737 175 751 643 265 -383 -290 -251 883 -573 345 501],32
[-330 -279 583 599 736],3
[-777 -310 731 -182 -596 -355 136 734 566 500 -615 -399 500 976 -263 -438 -464 -155 -546 241 937 21 114 -482 -805 504 913 452 547],13
[369 -378 -876 950 -172 -128 429 -186 -242 -642 508 -998 -460 -140 -58],2
[108 -74 637 184 722 983 449 351 -281 95 351 617 619 -407 -87 131 428 433 -529 -17 362 685 -515 225 -948 -527 695 425 157],22
[-822 524],0
[574 386 748 964 -631 839 927 32 -478 549 -878 363 -120 -867 -186 -307 -355 -634 134 -686 996 631 -566 -524 -169 -610 656 730 -209 560 -157 -195 -697 21 899 552 91 661 44 -616 -186 -577],19
[974 -358 152 -446 -428 -172 -944 -848 232 990 -964 26 -730 -376 -788 430 388 -354 732 876 -152 -926 196 534 928 -156 446 136 526 712 -880],0
[-514 -186 723 804 856 54 601 -771 570 829 505 497 -665 693 935 268 841 -567 -32 -293 -79 919 -220 -303 -959 -446 -17 -551 -801 -427 -402 -1000 495 227 -315 -583 -237 -559 649 -61 -47 -926 577 827],31
[648 -40 491 -173 -230 -367 -804 -973 591 -342 -835 -177 212 569 -480],8
[243 -325 -283 646 -226 -878 95 17 -967 -257 364 -714 625 431 -570 811 768 -976 216 674 681 -101 -911 -584 -926 695 984 986 714 -820 -185 -173 29 -214 -666 656 -65 -427 -264 752 347 817 564 165 -976 159 40 -909 -900 30],24
[779 -313 949 137 -887 253 637 -441 631 235 603 537 711 -121 -415 101 659 -547 -255 -553 -657 -137 -129 -809 543 289 -719 -949 -697 331 57 -39 135 875 947 783 985 563 849 -907 997 585 -715 -621 -827 931 -369 367 845],49
[224 303 -924 767 -96 -101 -337 -308 -972 369 -986 772 -131 345 722 359 617 743 -244 364 653 -427 -842 799 126 607 -169 -303 875 -97 -89 760 -571 -344 284 196 481 898],21
[728 -952 220 220],0
[704 -866 426 404 -803 -778 228 630 -106 908 406 613 -414 -166 944 700 -847 66 -437 -118 -948],4
[334 935 -318 -20 -487 677 428 -721 753 -276 222 620 -96 -274 534 -326 -372 -748 785 301 -538 477 361 561 123 406 -608 62 20 -580 425 526 892 749 -302 -400 995 -759 -657 -491 114],17
[149 -19 -251 -189 294 -651 765 -531 -537 -459],9
[-932 12 -714 624 226 -968 900 704 -52 230 -558 410 328 -24 -530 -660 526 -766 -46 626 524 448 596 -976 452 42 686],0
[798 188 -602 828 342 654 854 250 781 -542 236 4 -620 2 -570 720 -176 330 -292 678 -440 470 160 -410 280 -742 -364 -206 -750 -252 322 990 -174 38 -856 -392 225 -572 58 625 -60 -552 -502 -458 870 -506 829 -538 -740],4
[576 -464 940 606 834 -262 56 -938 76 680 -446 188 -456 -398 -568 2 -798 732 248 -874 602 -854 -654 204 266 -798 -600 -460 -792 -826],0
[837 766 -208 -742 -928 782],1
[32 -672 -444 1000 -120 820 627 -426 -138 -218 91 -194],2
[539 467 663 -305 -740 719 985 96 539 -345 341 931 -705 -801 -3 431 -859 91 777 -923 373 317 -221 365 345 -315 701 843 291 427 435],29
[295 -35 -819 861 -564 302 559 852 -583 -654 -183 337 -507 -851 297 931 -305 -307 74 -67 -722 831 -968 921 -594 565 -786 781 -502 -697 -564 -801 -799 -925 -758],23
[-679 33 -271 -213 -246 -49 -667 -601 891 -89 997 305 123 -719 557 823 174 523 -523 -281 581 29 -881 911 757 97 -229 653 -787],27
[994 -260 929 339 -716 392 824 755 987 237 898 906 -346 571 -631 323 -761 -786 723 -593 -933 955 -758 -724 -758],13
[-639 691 324 -981 325 682 651 -931 -959 -505 185 -236 538 664 -725 193 -841 -403 951 588 -710 913 -379 64 -9 235 514 -877 759],20
[-646 -848 -532],0
[99 -105 -597 759 -339 -703 411 485 -409 835 259 551 415 939 861 -245 631 501 -295 -457 -989 9 -905 653 -705 -157 -147 -829 -613 -975 61 59 -847 -541 555 39 21 545 107 403 143 951 -661 409 -37 -361 67 135 -159 -931],50
[-692 677 705 399 920 220 138 110 -998 -551],4
[807 -820 223 -620 -149 792 -166 337 -66 -207 -835 724 -508 -770 -198 -557 -326 431 -204 547 -179 712 848 -804 713 98 -215 -193],13
[513 443 79 -839 329 227 667],7
[505 193 -499 -291 331 -415 217 -277 -907 507 573 -979 -223 603 383 -371 373 -719 961 -417 47 -413 967 50 -309 63 917 183 673 -757 521 -263 149 635 77 -675 -209 -171 919 -429 -423 9 -671 -547],43
[159 852 -749 970 692 -368 116 -890 190 -558 275 -984 -866 -314 -896 868 722 260 -104 -102 -689 -532 -122 -200 -262 -390 116 830 -780 656 -208 358 -689 69 -949],7
[338 -607 -289 73 -599 514 180 722 -39 977 -295 227 -724 -69 -907 6 495 844 464 889 157 0 397 708 520 -429],15
[625 -515 -85 -161 213 941 -273 867 -905],9
[-167 817 330 -129 457 -284 -882 -866],4
[132 -192 -7 -963 -732 9 -387 721 660 902 -90 -68 498 662 240 960 -688 -823 -52 -510 764 842 21 -420 991 852 -720 270 530 687 6 862 -412 -844 804],9
[-581 -367 -297 -91 652 764 430],4
[602 608 -753 -482 124 -12 -402 282 -612 542 -276 -458 -462 835 552 162 -248],2
[881 605 -433 -415 -695 747 851 119 149 -427 -735 -95 61 -745 -609 -469 -225 -629 875 -441 133 -423 -709 -887 459 485 311 -25 925 609 -173 -367 -251 -979 -991 703 837 -955 195 -775],40
[444 128 -190 -106 20 132 472 30 498 506 942 754 -882 -82 920 -888],0
[-773 -815 492 358 -254 922 28 126 121],3
[621 5 526 540 949 -667 -553 379 -539 189 -217 981 -978 -980 383 942 -137 19 147 51 -873 -569 -633 221 -561 -297 575 -468 997 -115 -175 457 -765 -113 -679 -53 -842 -497 -605 -23],33
[-599 -308 291 -897 -965 35 -667 -735 886 100 -734 -112 825 39 544 -456 -982 146 594 -758 -145 621 289 620 -668],12
